commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
2916130030,Zinc monomethacrylate powder (CAS RN 63451-47-8) whether or not containing not more than 17 % by weight of manufacturing impurities,6.5%,6.0%,Simplified,False,False,True,False
29161400,Esters of methacrylic acid,6.5%,6.0%,Simplified,False,False,False,False
2916140010,"2,3-Epoxypropyl methacrylate (CAS RN 106-91-2)",6.5%,6.0%,Simplified,False,False,True,False
2916140020,Ethyl methacrylate (CAS RN 97-63-2),6.5%,6.0%,Simplified,False,False,True,False
29161500,"Oleic, linoleic or linolenic acids, their salts and esters (excl. inorganic or organic compounds of mercury)",6.5%,6.0%,Simplified,False,False,False,False
29161600,Binapacryl (ISO),6.5%,6.0%,Simplified,False,False,False,False
29161910,Undecenoic acids and their salts and esters,5.9%,4.0%,Simplified,False,False,False,False
29161940,Crotonic acid,0.0%,0.0%,No change,False,False,False,False
29161995,"Unsaturated acyclic monocarboxylic acids, their anhydrides, halides, peroxides, and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. acrylic acid and its salts and esters, methacrylic acid and its salts and esters, oleic, linoleic or linolenic acids, their salts and esters, undecenoic acids and their salts and esters, crotonic acid and binapacryl [ISO])",6.5%,6.0%,Simplified,False,False,False,False
2916199520,"Methyl 3,3-dimethylpent-4-enoate (CAS RN 63721-05-1)",6.5%,6.0%,Simplified,False,False,True,False
2916199540,Sorbic acid for use in the manufacture of animal feeds (CAS RN 110-44-1),6.5%,6.0%,Simplified,False,False,True,False
2916199550,Methyl 2-fluoroacrylate (CAS RN 2343-89-7),6.5%,6.0%,Simplified,False,False,True,False
29162000,"Cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. inorganic or organic compounds of mercury)",6.5%,6.0%,Simplified,False,False,False,False
2916200015,Transfluthrin (ISO) (CAS RN 118712-89-3),6.5%,6.0%,Simplified,False,False,True,False
2916200020,"Mixture of the (1S,2R,6R,7R)-and(1R,2R,6R,7S)-isomers of ethyl tricyclo[5.2.1.0(2,6)]decane-2-carboxylate (CAS RN`s 80657-64-3 and 80623-07-0)",6.5%,6.0%,Simplified,False,False,True,False
2916200050,"Ethyl 2,2-dimethyl-3-(2-methylpropenyl)cyclopropanecarboxylate (CAS RN 97-41-6)",6.5%,6.0%,Simplified,False,False,True,False
2916200060,3-Cyclohexylpropionic acid (CAS RN 701-97-3),6.5%,6.0%,Simplified,False,False,True,False
2916200070,Cyclopropanecarbonyl chloride (CAS RN 4023-34-1),6.5%,6.0%,Simplified,False,False,True,False
29163100,"Benzoic acid, its salts and esters (excl. inorganic or organic compounds of mercury)",6.5%,6.0%,Simplified,False,False,False,False
2916310010,Benzyl benzoate (CAS RN 120-51-4),6.5%,6.0%,Simplified,False,False,True,False
29163200,Benzoyl peroxide and benzoyl chloride,6.5%,6.0%,Simplified,False,False,False,False
29163400,Phenylacetic acid and its salts,0.0%,0.0%,No change,False,False,False,False
29163910,Esters of phenylacetic acid,0.0%,0.0%,No change,False,False,False,False
29163990,"Aromatic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. benzoic acid, its salts and esters, benzoyl peroxide, benzoyl chloride, binapacryl [ISO], phenylacetic acid, its salts and esters, and  inorganic or organic compounds of mercury whether or not chemically defined)",6.5%,6.0%,Simplified,False,False,False,False
2916399013,"3,5-Dinitrobenzoic acid (CAS RN 99-34-3)",6.5%,6.0%,Simplified,False,False,True,False
2916399015,2-Chloro-5-nitrobenzoic acid (CAS RN 2516-96-3),6.5%,6.0%,Simplified,False,False,True,False
2916399020,"3,5-Dichlorobenzoyl chloride (CAS RN 2905-62-6)",6.5%,6.0%,Simplified,False,False,True,False
2916399023,"(2,4,6-Trimethylphenyl)acetyl chloride (CAS RN 52629-46-6)",6.5%,6.0%,Simplified,False,False,True,False
2916399025,2-Methyl-3-(4-Fluorophenyl)-propionyl chloride (CAS RN 1017183-70-8),6.5%,6.0%,Simplified,False,False,True,False
2916399030,"2,4,6-Trimethylbenzoyl chloride (CAS RN 938-18-1)",6.5%,6.0%,Simplified,False,False,True,False
2916399033,Methyl 4`-(bromomethyl)biphenyl-2-carboxylate (CAS RN 114772-38-2),6.5%,6.0%,Simplified,False,False,True,False
2916399035,Methyl 4-tert-butylbenzoate (CAS RN 26537-19-9),6.5%,6.0%,Simplified,False,False,True,False
2916399041,"4-Bromo-2,6-difluorobenzoyl chloride (CAS RN 497181-19-8)",6.5%,6.0%,Simplified,False,False,True,False
2916399043,"2-(3,5-Bis(trifluoromethyl)phenyl)-2-methylpropanoic acid (CAS RN 289686-70-0)",6.5%,6.0%,Simplified,False,False,True,False
2916399048,3-Fluorobenzoyl chloride (CAS RN 1711-07-5),6.5%,6.0%,Simplified,False,False,True,False
2916399050,"3,5-Dimethylbenzoyl chloride (CAS RN 6613-44-1)",6.5%,6.0%,Simplified,False,False,True,False
2916399051,3-Chloro-2-fluorobenzoic acid (CAS RN 161957-55-7),6.5%,6.0%,Simplified,False,False,True,False
2916399053,5-Iodo-2-methylbenzoic acid (CAS RN 54811-38-0),6.5%,6.0%,Simplified,False,False,True,False
2916399055,4-tert-Butylbenzoic acid (CAS RN 98-73-7 ),6.5%,6.0%,Simplified,False,False,True,False
2916399057,2-Phenylprop-2-enoic acid (CAS RN 492-38-6),6.5%,6.0%,Simplified,False,False,True,False
2916399061,2-Phenylbutyric Acid (CAS RN 90-27-7),6.5%,6.0%,Simplified,False,False,True,False
2916399070,Ibuprofen (INN) (CAS RN 15687-27-1),6.5%,6.0%,Simplified,False,False,True,False
2916399073,"(2,4-Dichlorophenyl)acetyl chloride (CAS RN 53056-20-5)",6.5%,6.0%,Simplified,False,False,True,False
2916399075,m-Toluic acid (CAS RN 99-04-7),6.5%,6.0%,Simplified,False,False,True,False
2916399085,"(2,4,5-Trifluorophenyl)acetic acid (CAS RN 209995-38-0)",6.5%,6.0%,Simplified,False,False,True,False
29171100,"Oxalic acid, its salts and esters (excl. inorganic or organic compounds of mercury)",6.5%,6.0%,Simplified,False,False,False,False
2917110020,Bis(p-methylbenzyl) oxalate (CAS RN 18241-31-1),6.5%,6.0%,Simplified,False,False,True,False
2917110030,Cobalt oxalate (CAS RN 814-89-1),6.5%,6.0%,Simplified,False,False,True,False
29171200,"Adipic acid, its salts and esters",6.5%,6.0%,Simplified,False,False,False,False
2917120020,"Bis(3,4-epoxycyclohexylmethyl) adipate (CAS RN 3130-19-6)",6.5%,6.0%,Simplified,False,False,True,False
29171310,Sebacic acid,0.0%,0.0%,No change,False,False,False,False
29171390,"Azelaic acid, their salts and esters and salts and esters of sebacic acid",6.0%,6.0%,No change,False,False,False,False
29171400,Maleic anhydride,6.5%,6.0%,Simplified,False,False,False,False
29171910,"Malonic acid, its salts and esters",6.5%,6.0%,Simplified,False,False,False,False
2917191010,Dimethyl malonate (CAS RN 108-59-8),6.5%,6.0%,Simplified,False,False,True,False
2917191020,Diethyl malonate (CAS RN 105-53-3),6.5%,6.0%,Simplified,False,False,True,False
29171920,"Ethane-1,2-dicarboxylic acid or butanedioic acid ""succinic acid"" having a bio-based carbon content of 100% by mass",6.3%,6.0%,Simplified,False,False,False,False
29171980,"Acyclic polycarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. oxalic acid, adipic acid, azelaic acid, sebacic acid, malonic acid, their salts and esters, maleic anhydride, inorganic or organic compounds of mercury, and ethane-1,2-dicarboxylic acid or butanedioic acid ""succinic acid"" having a bio-based carbon content of 100%)",6.3%,6.0%,Simplified,False,False,False,False
2917198015,Dimethyl but-2-ynedioate (CAS RN 762-42-5),6.3%,6.0%,Simplified,False,False,True,False
2917198030,Ethylene brassylate (CAS RN 105-95-3),6.3%,6.0%,Simplified,False,False,True,False
2917198035,Diethyl methylmalonate (CAS RN 609-08-5),6.3%,6.0%,Simplified,False,False,True,False
2917198050,Tetradecanedioic acid (CAS RN 821-38-5),6.3%,6.0%,Simplified,False,False,True,False
2917198070,Itaconic acid (CAS RN 97-65-4),6.3%,6.0%,Simplified,False,False,True,False
29172000,"Cyclanic, cyclenic or cycloterpenic polycarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives",6.0%,6.0%,No change,False,False,False,False
2917200030,"1,4,5,6,7,7-Hexachloro-8,9,10-trinorborn-5-ene-2,3-dicarboxylic anhydride (CAS RN 115-27-5)",6.0%,6.0%,No change,False,False,True,False
2917200040,"3-Methyl-1,2,3,6-tetrahydrophthalic anhydride (CAS RN 5333-84-6)",6.0%,6.0%,No change,False,False,True,False
29173200,Dioctyl orthophthalates,6.5%,6.0%,Simplified,False,False,False,False
29173300,Dinonyl or didecyl orthophthalates,6.5%,6.0%,Simplified,False,False,False,False
29173400,"Esters of orthophthalic acid (excl. dioctyl, dinonyl or didecyl orthophthalates)",6.5%,6.0%,Simplified,False,False,False,False
2917340010,Diallyl phthalate (CAS RN 131-17-9),6.5%,6.0%,Simplified,False,False,True,False
29173500,Phthalic anhydride,6.5%,6.0%,Simplified,False,False,False,False
29173600,Terephthalic acid and its salts,6.5%,6.0%,Simplified,False,False,False,False
29173700,Dimethyl terephthalate,6.5%,6.0%,Simplified,False,False,False,False
29173920,"Ester or anhydride of tetrabromophthalic acid; benzene-1,2,4-tricarboxylic acid; isophthaloyl dichloride, containing by weight 0,8 % or less of terephthaloyl dichloride; naphthalene-1,4,5,8-tetracarboxylic acid; tetrachlorophthalic anhydride; sodium 3,5-bis(methoxycarbonyl)benzenesulphonate",0.0%,0.0%,No change,False,False,False,False
29173995,"Aromatic polycarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. esters of orthophthalic acid, phthalic anhydride, terephthalic acid and its salts, dimethyl terephthalate, ester or anhydride of tetrabromophthalic acid, benzene-1,2,4-tricarboxylic acid, isophthaloyl dichloride containing by weight <= 0,8% of terephthaloyl dichloride, naphthalene-1,4,5,8-tetracarboxylic acid, tetrachlorophthalic anhydride and sodium 3,5-bis""methoxycarbonyl""benzenesulphonate)",6.5%,6.0%,Simplified,False,False,False,False
2917399520,"Dibutyl-1,4-benzenedicarboxylate (CAS RN 1962-75-0)",6.5%,6.0%,Simplified,False,False,True,False
2917399525,"Naphthalene-1,8-dicarboxylic anhydride (CAS RN 81-84-5)",6.5%,6.0%,Simplified,False,False,True,False
2917399530,"Benzene-1,2:4,5-tetracarboxylic dianhydride (CAS RN 89-32-7)",6.5%,6.0%,Simplified,False,False,True,False
2917399535,1-Methyl-2-nitroterephthalate (CAS RN 35092-89-8),6.5%,6.0%,Simplified,False,False,True,False
2917399540,Dimethyl 2-nitroterephthalate (CAS RN 5292-45-5),6.5%,6.0%,Simplified,False,False,True,False
2917399550,"1,4,5,8-Naphthalenetetracarboxylic acid-1,8-monoanhydride (CAS RN 52671-72-4)",6.5%,6.0%,Simplified,False,False,True,False
2917399560,"Perylene-3,4:9,10-tetracarboxylic dianhydride(CAS RN 128-69-8)",6.5%,6.0%,Simplified,False,False,True,False
29181100,"Lactic acid, its salts and esters (excl. inorganic or organic compounds of mercury)",6.5%,0.0%,Liberalised,False,False,False,False
29181200,Tartaric acid,6.5%,6.0%,Simplified,False,False,False,False
29181300,Salts and esters of tartaric acid,6.5%,6.0%,Simplified,False,False,False,False
29181400,Citric acid,6.5%,6.0%,Simplified,False,False,False,False
29181500,Salts and esters of citric acid (excl. inorganic or organic compounds of mercury),6.5%,6.0%,Simplified,False,False,False,False
29181600,"Gluconic acid, its salts and esters",6.5%,6.0%,Simplified,False,False,False,False
29181700,"2,2-Diphenyl-2-hydroxyacetic acid ""benzilic acid""",6.5%,6.0%,Simplified,False,False,False,False
29181800,"Chlorobenzilate ""ISO""",6.5%,6.0%,Simplified,False,False,False,False
29181930,"Cholic acid and 3-alpha, 12-alpha-dihydroxy-5-beta-cholan-24-oic acid ""deoxycholic acid"", their salts and esters",6.3%,6.0%,Simplified,False,False,False,False
2918193010,Cholic acid (CAS RN 81-25-4),6.3%,6.0%,Simplified,False,False,True,False
2918193020,"3-α,12-α-Dihydroxy-5-β-cholan-24-oic acid (deoxycholic acid) (CAS RN 83-44-3)",6.3%,6.0%,Simplified,False,False,True,False
29181940,"2,2-Bis""hydroxymethyl""propionic acid",0.0%,0.0%,No change,False,False,False,False
29181998,"Carboxylic acids with alcohol function but without other oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. lactic acid, tartaric acid, citric acid, gluconic acid, cholic acid, 3-alpha, 12-alpha-dihydroxy-5-beta-cholan-24-oic acid ""deoxycholic acid"" and their salts and esters, and 2,2-bis""hydroxymethyl""propionic acid and chlorobenzilate [ISO] and 2,2-Diphenyl-2-hydroxyacetic acid (benzilic acid))",6.5%,6.0%,Simplified,False,False,False,False
2918199820,L-Malic acid (CAS RN 97-67-6),6.5%,6.0%,Simplified,False,False,True,False
2918199830,Ethyl 1-hydroxycyclopentanecarboxylate (CAS RN 41248-23-1),6.5%,6.0%,Simplified,False,False,True,False
2918199840,Ethyl 1-hydroxycyclohexanecarboxylate (CAS RN 1127-01-1),6.5%,6.0%,Simplified,False,False,True,False
29182100,Salicylic acid and its salts (excl. inorganic or organic compounds of mercury),6.5%,6.0%,Simplified,False,False,False,False
29182200,"o-Acetylsalicylic acid, its salts and esters",6.5%,6.0%,Simplified,False,False,False,False
29182300,"Esters of salicylic acid and their salts (excl. o-acetylsalicylic acid, its salts and esters)",6.5%,6.0%,Simplified,False,False,False,False
29182900,"Carboxylic acids with phenol function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. salicylic acid and o-Acetylsalicylic acid, and their salts and esters)",6.5%,6.0%,Simplified,False,False,False,False
2918290010,Monohydroxynaphthoic acids,6.5%,6.0%,Simplified,False,False,True,False
2918290035,"Propyl 3,4,5-trihydroxybenzoate (CAS RN 121-79-9)",6.5%,6.0%,Simplified,False,False,True,False
2918290050,"Hexamethylene bis[3-(3,5-di-_tert_-butyl-4-hydroxyphenyl)propionate] (CAS RN 35074-77-2)",6.5%,6.0%,Simplified,False,False,True,False
2918290060,"Methyl-, ethyl-, propyl - or butyl esters of 4-hydroxybenzoic acid or their sodium salts (CAS RN 35285-68-8, 99-76-3, 5026-62-0, 94-26-8, 94-13-3, 35285-69-9, 120-47-8, 36457-20-2 or 4247-02-3)",6.5%,6.0%,Simplified,False,False,True,False
2918290070,"3,5-Diiodosalicylic acid (CAS RN 133-91-5)",6.5%,6.0%,Simplified,False,False,True,False
29183000,"Carboxylic acids with aldehyde or ketone function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives",6.5%,6.0%,Simplified,False,False,False,False
2918300015,2-fluoro-5-formylbenzoic acid (CAS RN 550363-85-4),6.5%,6.0%,Simplified,False,False,True,False
2918300025,(E)-1-ethoxy-3-oxobut-1-en-1-olate; 2-methylpropan-1-olate; titanium(4+) (CAS RN 83877-91-2),6.5%,6.0%,Simplified,False,False,True,False
2918300030,Methyl-2-benzoylbenzoate (CAS RN 606-28-0),6.5%,6.0%,Simplified,False,False,True,False
2918300050,Ethyl acetoacetate (CAS RN 141-97-9),6.5%,6.0%,Simplified,False,False,True,False
2918300060,4-Oxovaleric acid (CAS RN 123-76-2),6.5%,6.0%,Simplified,False,False,True,False
2918300070,2-​[4-​Chloro-​3-​(chlorosulphonyl)​benzoyl]​benzoic acid (CAS RN 68592-12-1),6.5%,6.0%,Simplified,False,False,True,False
2918300080,Methyl benzoylformate (CAS RN 15206-55-0),6.5%,6.0%,Simplified,False,False,True,False
29189100,"2,4,5-T ""ISO"" ""2,4,5-trichlorophenoxyacetic acid"", its salts and esters",6.5%,6.0%,Simplified,False,False,False,False
29189940,"2,6-Dimethoxybenzoic acid; dicamba (ISO); sodium phenoxyacetate",0.0%,0.0%,No change,False,False,False,False
29189990,"Carboxylic acids with additional oxygen function, their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. only with alcohol, phenol, aldehyde or ketone function, and 2,6-dimethoxybenzoic acid, dicamba [ISO], sodium phenoxyacetate, and 2,4,5-T [ISO] [2,4,5-trichlorophenoxyacetic acid] and its salts and esters)",6.5%,6.0%,Simplified,False,False,False,False
2918999010,"3,4-Epoxycyclohexylmethyl 3,4-epoxycyclohexanecarboxylate (CAS RN 2386-87-0)",6.5%,6.0%,Simplified,False,False,True,False
2918999013,3-Methoxy-2-methylbenzoyl chloride (CAS RN 24487-91-0),6.5%,6.0%,Simplified,False,False,True,False
2918999015,"Ethyl 2,3-epoxy-3-phenylbutyrate (CAS RN 77-83-8)",6.5%,6.0%,Simplified,False,False,True,False
2918999018,Ethyl 2-hydroxy-2-(4-phenoxyphenyl)propanoate (CAS RN 132584-17-9),6.5%,6.0%,Simplified,False,False,True,False
2918999020,Methyl 3-methoxyacrylate (CAS RN 5788-17-0),6.5%,6.0%,Simplified,False,False,True,False
2918999023,"1,8-Dihydroxyanthraquinone-3-carboxylic acid (CAS RN 478-43-3)",6.5%,6.0%,Simplified,False,False,True,False
2918999025,Methyl (E)-3-methoxy-2-(2-chloromethylphenyl)-2-propenoate (CAS RN 117428-51-0),6.5%,6.0%,Simplified,False,False,True,False
2918999027,Ethyl 3-ethoxypropionate (CAS RN 763-69-9),6.5%,6.0%,Simplified,False,False,True,False
2918999030,Methyl 2-(4-hydroxyphenoxy)propionate (CAS RN 96562-58-2),6.5%,6.0%,Simplified,False,False,True,False
2918999033,"Vanillic Acid (CAS RN 121-34-6) containing -not more than 10 ppm of Palladium (CAS RN 7440-05-3), -not more than 10 ppm of bismuth (CAS RN 7440-69-9), -not more than 14 ppm of formaldehyde (CAS RN 50-00-0), -not more than 1,3 % by weight of 3,4-dihydroxybenzoic acid (CAS RN 99-50-3), -not more than 0,5 % by weight of vanillin (CAS RN 121-33-5)",6.5%,6.0%,Simplified,False,False,True,False
2918999035,p-Anisic acid (CAS RN 100-09-4),6.5%,6.0%,Simplified,False,False,True,False
2918999038,Diclofop-methyl (ISO) (CAS RN 51338-27-3),6.5%,6.0%,Simplified,False,False,True,False
2918999040,trans-4-Hydroxy-3-methoxycinnamic acid (CAS RN 1135-24-6),6.5%,6.0%,Simplified,False,False,True,False
2918999045,4-Methylcatechol dimethyl acetate (CAS RN 52589-39-6),6.5%,6.0%,Simplified,False,False,True,False
2918999050,"Methyl 3,4,5-trimethoxybenzoate (CAS RN 1916-07-0)",6.5%,6.0%,Simplified,False,False,True,False
2918999055,Stearyl glycyrrhetinate(CAS RN 13832-70-7),6.5%,6.0%,Simplified,False,False,True,False
2918999060,"3,4,5-Trimethoxybenzoic acid (CAS RN 118-41-2)",6.5%,6.0%,Simplified,False,False,True,False
2918999065,"Acetic acid, difluoro[1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethoxy]-, ammonium salt (CAS RN 908020-52-0)",6.5%,6.0%,Simplified,False,False,True,False
2918999070,Allyl-(3-methylbutoxy)acetate (CAS RN 67634-00-8),6.5%,6.0%,Simplified,False,False,True,False
2918999080,"Sodium 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate, (CAS RN 62476-59-9)",6.5%,6.0%,Simplified,False,False,True,False
2918999085,Trinexapac-Ethyl (ISO) (CAS RN 95266-40-3) with a purity by weight of 96 % or more,6.5%,6.0%,Simplified,False,False,True,False
29191000,"Tris""2,3-dibromopropyl"" phosphate",6.5%,0.0%,Liberalised,False,False,False,False
29199000,"Phosphoric esters and their salts, incl. lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. tris""2,3-dibromopropyl"" phosphate)",6.5%,0.0%,Liberalised,False,False,False,False
29201100,"Parathion ""ISO"" and parathion-methyl ""ISO"" ""methyl-parathion""",6.5%,6.0%,Simplified,False,False,False,False
29201900,"Thiophosphoric esters ""phosphorothioates"" and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. parathion [ISO] and parathion-methyl [ISO] [methyl-parathion])",6.5%,6.0%,Simplified,False,False,False,False
2920190010,Fenitrothion (ISO) (CAS RN 122-14-5),6.5%,6.0%,Simplified,False,False,True,False
